"session_id","latitude","longitude","time","pm2_5","pm10","pm1","rh","f","pm2_5_airquality"
1968077,"6.575201","3.395331","2026-07-07 15:02:20","9","10","8","65","95","Good"
1968077,"6.5752015","3.3953297","2026-07-07 15:02:21","8","8","7","65","95","Good"
1968077,"6.5752015","3.3953295","2026-07-07 15:02:22","8","8","7","65","95","Good"
1968077,"6.5751967","3.3953247","2026-07-07 15:02:23","8","8","7","65","95","Good"
1968077,"6.5751963","3.3953228","2026-07-07 15:02:24","8","8","7","65","95","Good"
1968077,"6.5751963","3.3953216","2026-07-07 15:02:25","9","10","8","65","95","Good"
1968077,"6.5751967","3.3953216","2026-07-07 15:02:26","8","8","7","65","95","Good"
1968077,"6.575197","3.3953216","2026-07-07 15:02:27","7","7","6","65","95","Good"
1968077,"6.5751977","3.3953214","2026-07-07 15:02:28","6","6","5","66","95","Good"
1968077,"6.5751953","3.395318","2026-07-07 15:02:29","6","6","5","66","95","Good"
1968077,"6.575195","3.3953166","2026-07-07 15:02:30","7","7","6","66","95","Good"
1968077,"6.5751953","3.3953166","2026-07-07 15:02:31","7","7","6","66","95","Good"
1968077,"6.5751963","3.3953176","2026-07-07 15:02:32","7","7","6","66","95","Good"
1968077,"6.5751967","3.3953178","2026-07-07 15:02:33","7","7","6","65","95","Good"
1968077,"6.5751944","3.395316","2026-07-07 15:02:34","7","7","6","65","95","Good"
1968077,"6.5751934","3.3953152","2026-07-07 15:02:35","7","7","6","65","95","Good"
1968077,"6.575194","3.3953147","2026-07-07 15:02:36","7","7","6","65","95","Good"
1968077,"6.575194","3.395315","2026-07-07 15:02:37","7","7","6","65","95","Good"
1968077,"6.575194","3.3953147","2026-07-07 15:02:38","7","7","6","65","95","Good"
1968077,"6.5751944","3.3953145","2026-07-07 15:02:39","7","7","6","65","95","Good"
1968077,"6.5751944","3.3953145","2026-07-07 15:02:40","7","7","6","65","95","Good"
1968077,"6.575195","3.395314","2026-07-07 15:02:41","7","7","6","65","95","Good"
1968077,"6.5751944","3.3953128","2026-07-07 15:02:42","7","7","6","65","95","Good"
1968077,"6.5751953","3.3953118","2026-07-07 15:02:43","7","7","6","65","95","Good"
1968077,"6.575196","3.3953116","2026-07-07 15:02:44","7","7","6","65","95","Good"
1968077,"6.5751925","3.395308","2026-07-07 15:02:45","7","7","6","65","95","Good"
1968077,"6.5751925","3.3953063","2026-07-07 15:02:46","8","8","7","65","95","Good"
1968077,"6.5751925","3.395306","2026-07-07 15:02:47","8","8","7","65","95","Good"
1968077,"6.5751934","3.3953063","2026-07-07 15:02:48","8","8","7","66","95","Good"
1968077,"6.5751944","3.3953063","2026-07-07 15:02:49","9","10","8","66","95","Good"
1968077,"6.5751953","3.3953063","2026-07-07 15:02:50","9","10","8","66","95","Good"
1968077,"6.5751934","3.395302","2026-07-07 15:02:51","9","10","8","67","95","Good"
1968077,"6.575194","3.3953018","2026-07-07 15:02:52","9","10","8","67","95","Good"
1968077,"6.5751953","3.3953023","2026-07-07 15:02:53","9","10","8","66","95","Good"
1968077,"6.5751963","3.395303","2026-07-07 15:02:54","8","8","7","66","95","Good"
1968077,"6.5751967","3.3953032","2026-07-07 15:02:55","8","8","7","66","95","Good"
1968077,"6.5751944","3.3953","2026-07-07 15:02:56","8","8","7","66","95","Good"
1968077,"6.575195","3.395299","2026-07-07 15:02:57","9","10","8","66","95","Good"
1968077,"6.575195","3.395299","2026-07-07 15:02:58","9","10","8","66","95","Good"
1968077,"6.5751953","3.3952997","2026-07-07 15:02:59","9","10","8","66","95","Good"
1968077,"6.5751953","3.3952992","2026-07-07 15:03:00","9","10","8","66","95","Good"
1968077,"6.5751963","3.3952985","2026-07-07 15:03:01","9","10","8","66","95","Good"
1968077,"6.575193","3.3952968","2026-07-07 15:03:02","9","10","8","66","95","Good"
1968077,"6.5751925","3.3952973","2026-07-07 15:03:03","8","8","7","66","95","Good"
1968077,"6.575193","3.3952978","2026-07-07 15:03:04","8","8","7","66","95","Good"
1968077,"6.5751934","3.395298","2026-07-07 15:03:05","8","8","7","67","95","Good"
1968077,"6.5751934","3.3952982","2026-07-07 15:03:06","8","8","7","67","95","Good"
1968077,"6.575189","3.3952973","2026-07-07 15:03:07","8","8","7","67","95","Good"
1968077,"6.575188","3.3952968","2026-07-07 15:03:08","8","8","7","67","95","Good"
1968077,"6.575189","3.3952968","2026-07-07 15:03:09","9","10","8","67","95","Good"
1968077,"6.5751896","3.3952973","2026-07-07 15:03:10","9","10","8","67","95","Good"
1968077,"6.57519","3.395298","2026-07-07 15:03:11","9","10","8","67","95","Good"
1968077,"6.5751905","3.395298","2026-07-07 15:03:12","9","10","8","67","95","Good"
1968077,"6.575188","3.3952968","2026-07-07 15:03:13","9","10","8","67","95","Good"
1968077,"6.575189","3.3952968","2026-07-07 15:03:14","10","11","10","66","95","Good"
1968077,"6.5751896","3.395297","2026-07-07 15:03:15","10","11","10","66","95","Good"
1968077,"6.57519","3.3952975","2026-07-07 15:03:16","10","11","10","66","95","Good"
1968077,"6.575191","3.395298","2026-07-07 15:03:17","10","11","10","66","95","Good"
1968077,"6.5751915","3.3952978","2026-07-07 15:03:18","9","10","8","66","95","Good"
1968077,"6.575192","3.3952973","2026-07-07 15:03:19","9","10","8","66","95","Good"
1968077,"6.575189","3.3952951","2026-07-07 15:03:20","9","10","8","66","95","Good"
1968077,"6.575189","3.3952954","2026-07-07 15:03:21","10","11","10","66","95","Good"
1968077,"6.5751896","3.3952951","2026-07-07 15:03:22","10","11","10","66","95","Good"
1968077,"6.5751905","3.3952954","2026-07-07 15:03:23","9","10","8","66","95","Good"
1968077,"6.57519","3.3952937","2026-07-07 15:03:24","9","10","8","66","95","Good"
1968077,"6.575191","3.3952932","2026-07-07 15:03:25","9","10","8","67","95","Good"
1968077,"6.575191","3.3952935","2026-07-07 15:03:26","9","10","8","66","95","Good"
1968077,"6.5751915","3.3952937","2026-07-07 15:03:27","8","8","7","67","95","Good"
1968077,"6.5751915","3.3952937","2026-07-07 15:03:28","8","8","7","67","95","Good"
1968077,"6.5751915","3.395294","2026-07-07 15:03:29","8","8","7","67","95","Good"
1968077,"6.575189","3.3952906","2026-07-07 15:03:30","8","8","7","67","95","Good"
1968077,"6.5751886","3.395291","2026-07-07 15:03:31","8","8","7","67","95","Good"
1968077,"6.5751886","3.3952916","2026-07-07 15:03:32","8","8","7","67","95","Good"
1968077,"6.5751886","3.3952918","2026-07-07 15:03:33","8","8","7","67","95","Good"
1968077,"6.575189","3.3952918","2026-07-07 15:03:34","8","8","7","67","95","Good"
1968077,"6.5751896","3.395292","2026-07-07 15:03:35","7","7","6","67","95","Good"
1968077,"6.575186","3.395291","2026-07-07 15:03:36","8","8","7","67","95","Good"
1968077,"6.575185","3.3952906","2026-07-07 15:03:37","9","10","8","67","95","Good"
1968077,"6.5751853","3.3952906","2026-07-07 15:03:38","9","10","8","67","95","Good"
1968077,"6.5751853","3.3952906","2026-07-07 15:03:39","9","10","8","67","95","Good"
1968077,"6.575186","3.3952906","2026-07-07 15:03:40","10","11","10","67","95","Good"
1968077,"6.5751834","3.395289","2026-07-07 15:03:41","10","11","10","67","95","Good"
1968077,"6.5751824","3.3952885","2026-07-07 15:03:42","9","10","8","67","95","Good"
1968077,"6.5751824","3.395288","2026-07-07 15:03:43","9","10","8","67","95","Good"
1968077,"6.575183","3.395288","2026-07-07 15:03:44","9","10","8","67","95","Good"
1968077,"6.5751834","3.395288","2026-07-07 15:03:45","9","10","8","66","95","Good"
1968077,"6.575184","3.395288","2026-07-07 15:03:46","9","10","8","66","95","Good"
1968077,"6.5751815","3.3952868","2026-07-07 15:03:47","8","8","7","66","95","Good"
1968077,"6.575181","3.3952868","2026-07-07 15:03:48","8","8","7","66","95","Good"
1968077,"6.5751815","3.3952868","2026-07-07 15:03:49","8","8","7","66","95","Good"
1968077,"6.575182","3.3952868","2026-07-07 15:03:50","8","8","7","66","95","Good"
1968077,"6.5751824","3.3952868","2026-07-07 15:03:51","9","10","8","66","95","Good"
1968077,"6.575183","3.3952868","2026-07-07 15:03:52","9","10","8","66","95","Good"
1968077,"6.5751796","3.395286","2026-07-07 15:03:53","10","11","10","66","95","Good"
1968077,"6.5751796","3.3952863","2026-07-07 15:03:54","10","11","10","66","95","Good"
1968077,"6.5751796","3.3952866","2026-07-07 15:03:55","10","11","10","66","95","Good"
1968077,"6.5751805","3.3952866","2026-07-07 15:03:56","9","10","8","66","95","Good"
1968077,"6.5751805","3.3952868","2026-07-07 15:03:57","9","10","8","66","95","Good"
1968077,"6.57518","3.3952858","2026-07-07 15:03:58","9","10","8","66","96","Good"
1968077,"6.57518","3.3952858","2026-07-07 15:03:59","9","10","8","66","96","Good"
1968077,"6.5751805","3.3952858","2026-07-07 15:04:00","9","10","8","66","95","Good"
1968077,"6.5751815","3.395286","2026-07-07 15:04:01","10","11","10","66","96","Good"
1968077,"6.5751824","3.3952868","2026-07-07 15:04:02","10","11","10","66","96","Good"
1968077,"6.575184","3.3952875","2026-07-07 15:04:03","10","11","10","66","96","Good"
1968077,"6.5751815","3.395287","2026-07-07 15:04:04","10","11","10","66","96","Good"
1968077,"6.575182","3.395288","2026-07-07 15:04:05","9","10","8","66","96","Good"
1968077,"6.575184","3.395289","2026-07-07 15:04:06","9","10","8","66","96","Good"
1968077,"6.5751843","3.3952901","2026-07-07 15:04:07","9","10","8","66","96","Good"
1968077,"6.575186","3.3952916","2026-07-07 15:04:08","10","11","10","66","96","Good"
1968077,"6.5751805","3.3952897","2026-07-07 15:04:09","10","11","10","66","96","Good"
1968077,"6.5751815","3.3952901","2026-07-07 15:04:10","10","11","10","66","96","Good"
1968077,"6.5751834","3.395291","2026-07-07 15:04:11","10","11","10","66","96","Good"
1968077,"6.5751863","3.3952918","2026-07-07 15:04:12","10","11","10","66","96","Good"
1968077,"6.5751877","3.3952923","2026-07-07 15:04:13","10","11","10","66","96","Good"
1968077,"6.575189","3.395293","2026-07-07 15:04:14","10","11","10","66","96","Good"
1968077,"6.5751843","3.3952909","2026-07-07 15:04:15","10","11","10","66","96","Good"
1968077,"6.575185","3.39529","2026-07-07 15:04:16","10","11","10","66","96","Good"
1968077,"6.575187","3.39529","2026-07-07 15:04:17","10","11","10","66","96","Good"
1968077,"6.5751896","3.3952901","2026-07-07 15:04:18","10","11","10","66","96","Good"
1968077,"6.575191","3.395291","2026-07-07 15:04:19","10","11","10","66","96","Good"
1968077,"6.5751867","3.3952909","2026-07-07 15:04:20","10","11","10","66","96","Good"
1968077,"6.5751863","3.3952909","2026-07-07 15:04:21","9","10","8","66","96","Good"
1968077,"6.5751867","3.3952918","2026-07-07 15:04:22","8","8","7","66","96","Good"
1968077,"6.575188","3.3952923","2026-07-07 15:04:23","8","8","7","66","96","Good"
1968077,"6.5751886","3.3952925","2026-07-07 15:04:24","9","10","8","66","96","Good"
1968077,"6.575189","3.3952925","2026-07-07 15:04:25","9","10","8","66","96","Good"
1968077,"6.5751853","3.3952906","2026-07-07 15:04:26","9","10","8","66","96","Good"
1968077,"6.5751853","3.3952901","2026-07-07 15:04:27","9","10","8","66","96","Good"
1968077,"6.5751853","3.3952901","2026-07-07 15:04:28","8","8","7","66","96","Good"
1968077,"6.575186","3.3952901","2026-07-07 15:04:29","9","9","8","66","96","Good"
1968077,"6.5751863","3.3952904","2026-07-07 15:04:30","9","10","8","66","96","Good"
1968077,"6.5751867","3.3952901","2026-07-07 15:04:31","9","10","8","66","96","Good"
1968077,"6.5751867","3.3952901","2026-07-07 15:04:32","8","8","7","66","96","Good"
1968077,"6.575187","3.3952901","2026-07-07 15:04:33","8","8","7","66","96","Good"
1968077,"6.5751877","3.3952901","2026-07-07 15:04:34","8","8","7","66","96","Good"
1968077,"6.5751877","3.3952901","2026-07-07 15:04:35","9","10","8","66","96","Good"
1968077,"6.575188","3.39529","2026-07-07 15:04:36","9","10","8","66","96","Good"
1968077,"6.5751843","3.3952887","2026-07-07 15:04:37","9","10","8","66","96","Good"
1968077,"6.575184","3.3952887","2026-07-07 15:04:38","9","10","8","66","96","Good"
1968077,"6.5751843","3.3952887","2026-07-07 15:04:39","9","10","8","66","96","Good"
1968077,"6.5751843","3.3952887","2026-07-07 15:04:40","9","10","8","66","96","Good"
1968077,"6.575185","3.3952887","2026-07-07 15:04:41","10","11","10","66","96","Good"
1968077,"6.575181","3.3952873","2026-07-07 15:04:42","10","11","10","66","96","Good"
1968077,"6.575181","3.3952868","2026-07-07 15:04:43","10","11","10","66","96","Good"
1968077,"6.575181","3.395287","2026-07-07 15:04:44","10","11","10","66","96","Good"
1968077,"6.575181","3.395287","2026-07-07 15:04:45","10","11","10","66","96","Good"
1968077,"6.5751815","3.395287","2026-07-07 15:04:46","10","11","10","66","96","Good"
1968077,"6.575182","3.3952868","2026-07-07 15:04:47","9","10","8","66","96","Good"
1968077,"6.5751786","3.395285","2026-07-07 15:04:48","9","10","8","66","96","Good"
1968077,"6.5751786","3.3952847","2026-07-07 15:04:49","9","10","8","66","96","Good"
1968077,"6.5751786","3.395285","2026-07-07 15:04:50","9","10","8","66","96","Good"
1968077,"6.575179","3.395285","2026-07-07 15:04:51","9","10","8","66","96","Good"
1968077,"6.5751796","3.3952851","2026-07-07 15:04:52","9","10","8","66","96","Good"
1968077,"6.57518","3.3952851","2026-07-07 15:04:53","9","10","8","66","96","Good"
1968077,"6.575177","3.3952842","2026-07-07 15:04:54","9","10","8","66","96","Good"
1968077,"6.575177","3.3952842","2026-07-07 15:04:55","9","10","8","66","96","Good"
1968077,"6.5751777","3.3952844","2026-07-07 15:04:56","9","10","8","66","96","Good"
1968077,"6.575178","3.3952847","2026-07-07 15:04:57","9","10","8","66","96","Good"
1968077,"6.5751786","3.395285","2026-07-07 15:04:58","9","10","8","66","96","Good"
1968077,"6.5751767","3.3952837","2026-07-07 15:04:59","8","8","7","66","96","Good"
1968077,"6.5751767","3.395284","2026-07-07 15:05:00","8","8","7","65","96","Good"
1968077,"6.575177","3.3952842","2026-07-07 15:05:01","9","10","8","65","96","Good"
1968077,"6.575178","3.3952844","2026-07-07 15:05:02","9","10","8","65","96","Good"
1968077,"6.5751786","3.3952847","2026-07-07 15:05:03","8","8","7","65","96","Good"
1968077,"6.575179","3.395285","2026-07-07 15:05:04","8","8","7","65","96","Good"
1968077,"6.575176","3.3952835","2026-07-07 15:05:05","9","10","8","65","96","Good"
1968077,"6.5751753","3.3952837","2026-07-07 15:05:06","8","8","7","65","96","Good"
1968077,"6.575176","3.395284","2026-07-07 15:05:07","8","8","7","65","96","Good"
1968077,"6.5751762","3.3952844","2026-07-07 15:05:08","8","8","7","65","96","Good"
1968077,"6.5751767","3.395285","2026-07-07 15:05:09","8","8","7","65","96","Good"
1968077,"6.575177","3.395285","2026-07-07 15:05:10","8","8","7","65","96","Good"
1968077,"6.5751734","3.3952827","2026-07-07 15:05:11","8","8","7","65","96","Good"
1968077,"6.575174","3.395283","2026-07-07 15:05:12","8","8","7","65","96","Good"
1968077,"6.5751743","3.3952835","2026-07-07 15:05:13","8","8","7","65","96","Good"
1968077,"6.575175","3.395284","2026-07-07 15:05:14","8","8","7","65","96","Good"
1968077,"6.5751753","3.3952844","2026-07-07 15:05:15","9","10","8","65","96","Good"
1968077,"6.5751724","3.395283","2026-07-07 15:05:16","9","10","8","65","96","Good"
1968077,"6.5751724","3.395283","2026-07-07 15:05:17","10","11","10","65","96","Good"
1968077,"6.5751724","3.3952835","2026-07-07 15:05:18","10","11","10","65","96","Good"
1968077,"6.575172","3.395285","2026-07-07 15:05:19","9","10","8","65","96","Good"
1968077,"6.575174","3.3952858","2026-07-07 15:05:20","10","10","9","65","96","Good"
1968077,"6.5751753","3.395286","2026-07-07 15:05:21","10","11","10","65","96","Good"
1968077,"6.575171","3.3952823","2026-07-07 15:05:22","9","10","8","65","96","Good"
1968077,"6.5751724","3.3952825","2026-07-07 15:05:23","9","10","8","65","96","Good"
1968077,"6.575174","3.395283","2026-07-07 15:05:24","10","11","10","65","96","Good"
1968077,"6.575176","3.395283","2026-07-07 15:05:25","10","11","10","65","96","Good"
1968077,"6.5751777","3.395284","2026-07-07 15:05:26","9","10","8","65","96","Good"
1968077,"6.575175","3.395283","2026-07-07 15:05:27","9","10","8","65","96","Good"
1968077,"6.5751753","3.3952837","2026-07-07 15:05:28","9","10","8","65","96","Good"
1968077,"6.575177","3.395284","2026-07-07 15:05:29","10","11","10","65","96","Good"
1968077,"6.575179","3.395284","2026-07-07 15:05:30","10","11","10","65","96","Good"
1968077,"6.5751805","3.3952835","2026-07-07 15:05:31","9","10","8","65","96","Good"
1968077,"6.5751796","3.3952842","2026-07-07 15:05:32","9","10","8","65","96","Good"
1968077,"6.5751786","3.3952823","2026-07-07 15:05:33","8","8","7","65","96","Good"
1968077,"6.57518","3.395282","2026-07-07 15:05:34","8","8","7","65","96","Good"
1968077,"6.5751815","3.3952825","2026-07-07 15:05:35","7","7","6","65","96","Good"
1968077,"6.5751815","3.3952825","2026-07-07 15:05:36","7","7","6","65","96","Good"
1968077,"6.5751853","3.395281","2026-07-07 15:05:37","7","7","6","65","96","Good"
1968077,"6.5751863","3.395281","2026-07-07 15:05:38","8","8","7","64","96","Good"
1968077,"6.575204","3.395275","2026-07-07 15:05:39","8","8","7","64","96","Good"
1968077,"6.5751867","3.395277","2026-07-07 15:05:40","8","8","7","64","96","Good"
1968077,"6.5751877","3.3952763","2026-07-07 15:05:41","7","7","6","64","96","Good"
1968077,"6.575189","3.3952756","2026-07-07 15:05:42","7","7","6","64","96","Good"
1968077,"6.5751896","3.395275","2026-07-07 15:05:43","7","7","6","65","96","Good"
1968077,"6.575186","3.3952732","2026-07-07 15:05:44","7","7","6","65","96","Good"
1968077,"6.5751863","3.3952732","2026-07-07 15:05:45","7","7","6","65","96","Good"
1968077,"6.5751877","3.395273","2026-07-07 15:05:46","7","7","6","65","96","Good"
1968077,"6.5751896","3.3952713","2026-07-07 15:05:47","7","7","6","65","96","Good"
1968077,"6.575192","3.3952703","2026-07-07 15:05:48","7","7","6","65","96","Good"
1968077,"6.575194","3.39527","2026-07-07 15:05:49","9","9","8","65","96","Good"
1968077,"6.57519","3.3952692","2026-07-07 15:05:50","9","10","8","65","96","Good"
1968077,"6.57519","3.3952694","2026-07-07 15:05:51","9","10","8","65","96","Good"
1968077,"6.575191","3.3952699","2026-07-07 15:05:52","9","10","8","65","96","Good"
1968077,"6.5751915","3.3952694","2026-07-07 15:05:53","9","10","8","65","96","Good"
1968077,"6.575192","3.3952692","2026-07-07 15:05:54","9","10","8","65","96","Good"
1968077,"6.57519","3.3952692","2026-07-07 15:05:55","9","10","8","65","96","Good"
1968077,"6.5751896","3.3952694","2026-07-07 15:05:56","8","8","7","65","96","Good"
1968077,"6.5751905","3.3952696","2026-07-07 15:05:57","9","10","8","65","96","Good"
1968077,"6.5751915","3.3952694","2026-07-07 15:05:58","9","10","8","65","96","Good"
1968077,"6.5751925","3.3952694","2026-07-07 15:05:59","9","10","8","64","96","Good"
1968077,"6.5751934","3.39527","2026-07-07 15:06:00","9","10","8","64","96","Good"
1968077,"6.575189","3.395269","2026-07-07 15:06:01","9","10","8","64","96","Good"
1968077,"6.5751886","3.3952687","2026-07-07 15:06:02","9","10","8","64","96","Good"
1968077,"6.5751886","3.3952687","2026-07-07 15:06:03","9","10","8","64","96","Good"
1968077,"6.575189","3.3952687","2026-07-07 15:06:04","9","10","8","64","96","Good"
1968077,"6.5751896","3.395269","2026-07-07 15:06:05","9","10","8","64","96","Good"
1968077,"6.5751896","3.3952692","2026-07-07 15:06:06","8","8","7","64","96","Good"
1968077,"6.575187","3.3952677","2026-07-07 15:06:07","8","8","7","64","96","Good"
1968077,"6.575188","3.3952677","2026-07-07 15:06:08","7","7","6","64","96","Good"
1968077,"6.57519","3.3952684","2026-07-07 15:06:09","7","7","6","64","96","Good"
1968077,"6.5751915","3.3952682","2026-07-07 15:06:10","7","7","6","64","96","Good"
1968077,"6.5751953","3.3952663","2026-07-07 15:06:11","6","7","6","64","96","Good"
1968077,"6.5751977","3.395262","2026-07-07 15:06:12","6","6","5","64","96","Good"
1968077,"6.5752053","3.395259","2026-07-07 15:06:13","6","6","5","64","96","Good"
1968077,"6.575211","3.395255","2026-07-07 15:06:14","6","6","5","64","96","Good"
1968077,"6.575222","3.395252","2026-07-07 15:06:15","6","6","5","64","96","Good"
1968077,"6.5752316","3.3952527","2026-07-07 15:06:16","6","6","5","64","96","Good"
1968077,"6.5752373","3.395255","2026-07-07 15:06:17","7","7","6","64","96","Good"
1968077,"6.5752416","3.3952553","2026-07-07 15:06:18","7","7","6","64","96","Good"
1968077,"6.575246","3.3952534","2026-07-07 15:06:19","7","7","6","64","96","Good"
1968077,"6.575256","3.3952515","2026-07-07 15:06:20","7","7","6","64","96","Good"
1968077,"6.575265","3.395252","2026-07-07 15:06:21","7","7","6","64","96","Good"
1968077,"6.5752707","3.395254","2026-07-07 15:06:22","7","7","6","64","96","Good"
1968077,"6.5752687","3.3952513","2026-07-07 15:06:23","7","7","6","64","96","Good"
1968077,"6.5752754","3.3952534","2026-07-07 15:06:24","7","7","6","64","96","Good"
1968077,"6.5752883","3.395259","2026-07-07 15:06:25","7","7","6","64","96","Good"
1968077,"6.5752974","3.3952627","2026-07-07 15:06:26","7","7","6","64","96","Good"
1968077,"6.5753074","3.3952672","2026-07-07 15:06:27","7","7","6","64","96","Good"
1968077,"6.5753136","3.395268","2026-07-07 15:06:28","7","7","6","64","96","Good"
1968077,"6.575314","3.3952682","2026-07-07 15:06:29","8","8","7","64","96","Good"
1968077,"6.5753136","3.395269","2026-07-07 15:06:30","8","8","7","65","96","Good"
1968077,"6.5753126","3.395269","2026-07-07 15:06:31","8","8","7","65","97","Good"
1968077,"6.5753126","3.3952692","2026-07-07 15:06:32","8","8","7","65","97","Good"
1968077,"6.575313","3.3952694","2026-07-07 15:06:33","9","10","8","65","97","Good"
1968077,"6.575312","3.3952694","2026-07-07 15:06:34","9","10","8","65","96","Good"
1968077,"6.575312","3.39527","2026-07-07 15:06:35","9","10","8","65","97","Good"
1968077,"6.5753126","3.3952706","2026-07-07 15:06:36","9","10","8","65","97","Good"
1968077,"6.5753126","3.39527","2026-07-07 15:06:37","9","10","8","65","97","Good"
1968077,"6.5753136","3.3952699","2026-07-07 15:06:38","8","8","7","65","97","Good"
1968077,"6.575315","3.3952696","2026-07-07 15:06:39","8","8","7","65","97","Good"
1968077,"6.5753145","3.395269","2026-07-07 15:06:40","9","10","8","65","97","Good"
1968077,"6.575315","3.3952682","2026-07-07 15:06:41","9","10","8","65","97","Good"
1968077,"6.5753164","3.3952675","2026-07-07 15:06:42","9","10","8","65","97","Good"
1968077,"6.575319","3.3952668","2026-07-07 15:06:43","10","11","10","65","97","Good"
1968077,"6.5753207","3.3952656","2026-07-07 15:06:44","10","11","10","65","97","Good"
1968077,"6.575318","3.3952644","2026-07-07 15:06:45","10","11","10","65","97","Good"
1968077,"6.575319","3.3952637","2026-07-07 15:06:46","10","11","10","65","97","Good"
1968077,"6.575323","3.3952625","2026-07-07 15:06:47","8","8","7","65","97","Good"
1968077,"6.57533","3.395262","2026-07-07 15:06:48","8","8","7","65","97","Good"
1968077,"6.5753384","3.3952603","2026-07-07 15:06:49","8","8","7","65","97","Good"
1968077,"6.5753455","3.3952587","2026-07-07 15:06:50","7","7","6","65","97","Good"
1968077,"6.5753555","3.3952568","2026-07-07 15:06:51","7","7","6","65","97","Good"
1968077,"6.575365","3.3952546","2026-07-07 15:06:52","8","8","7","65","97","Good"
1968077,"6.5753765","3.3952525","2026-07-07 15:06:53","8","8","7","65","97","Good"
1968077,"6.575386","3.39525","2026-07-07 15:06:54","8","8","7","65","97","Good"
1968077,"6.5753965","3.3952475","2026-07-07 15:06:55","8","8","7","65","97","Good"
1968077,"6.575405","3.3952467","2026-07-07 15:06:56","8","8","7","65","97","Good"
1968077,"6.5754113","3.3952436","2026-07-07 15:06:57","8","8","7","65","97","Good"
1968077,"6.575413","3.395244","2026-07-07 15:06:58","8","8","7","65","97","Good"
1968077,"6.575414","3.3952408","2026-07-07 15:06:59","8","8","7","65","97","Good"
1968077,"6.575418","3.3952374","2026-07-07 15:07:00","8","8","7","65","97","Good"
1968077,"6.5754213","3.395234","2026-07-07 15:07:01","7","7","6","64","97","Good"
1968077,"6.5754285","3.3952253","2026-07-07 15:07:02","7","7","6","64","97","Good"
1968077,"6.575432","3.3952255","2026-07-07 15:07:03","7","7","6","64","97","Good"
1968077,"6.5754347","3.3952253","2026-07-07 15:07:04","7","7","6","64","97","Good"
1968077,"6.575439","3.3952234","2026-07-07 15:07:05","7","7","6","64","97","Good"
1968077,"6.5754437","3.395221","2026-07-07 15:07:06","7","7","6","64","97","Good"
1968077,"6.575446","3.395219","2026-07-07 15:07:07","6","6","5","64","97","Good"
1968077,"6.575462","3.3952055","2026-07-07 15:07:08","6","6","5","64","97","Good"
1968077,"6.575471","3.3952022","2026-07-07 15:07:09","6","6","5","64","97","Good"
1968077,"6.575479","3.3952005","2026-07-07 15:07:10","7","7","6","64","97","Good"
1968077,"6.575486","3.3951986","2026-07-07 15:07:11","8","8","7","64","97","Good"
1968077,"6.575495","3.3951967","2026-07-07 15:07:12","8","8","7","64","97","Good"
1968077,"6.575504","3.3951905","2026-07-07 15:07:13","8","8","7","64","97","Good"
1968077,"6.5755095","3.395186","2026-07-07 15:07:14","8","8","7","64","97","Good"
1968077,"6.5755167","3.395185","2026-07-07 15:07:15","8","8","7","64","97","Good"
1968077,"6.575524","3.3951833","2026-07-07 15:07:16","7","8","7","64","97","Good"
1968077,"6.575528","3.3951848","2026-07-07 15:07:17","7","7","6","64","97","Good"
1968077,"6.5755296","3.3951924","2026-07-07 15:07:18","7","7","6","64","97","Good"
1968077,"6.5755324","3.3951905","2026-07-07 15:07:19","7","7","6","64","97","Good"
1968077,"6.5755367","3.3951886","2026-07-07 15:07:20","7","7","6","64","97","Good"
1968077,"6.5755415","3.3951874","2026-07-07 15:07:21","7","7","6","64","97","Good"
1968077,"6.5755463","3.3951879","2026-07-07 15:07:22","6","6","5","64","97","Good"
1968077,"6.575552","3.3951879","2026-07-07 15:07:23","6","6","5","64","97","Good"
1968077,"6.5755544","3.3951871","2026-07-07 15:07:24","6","6","5","64","97","Good"
1968077,"6.575569","3.395178","2026-07-07 15:07:25","7","7","6","64","97","Good"
1968077,"6.5755744","3.3951747","2026-07-07 15:07:26","7","7","6","64","97","Good"
1968077,"6.5755854","3.3951735","2026-07-07 15:07:27","8","8","7","64","97","Good"
1968077,"6.575595","3.3951724","2026-07-07 15:07:28","8","8","7","64","97","Good"
1968077,"6.575604","3.395171","2026-07-07 15:07:29","8","8","7","64","97","Good"
1968077,"6.575612","3.3951623","2026-07-07 15:07:30","8","8","7","64","97","Good"
1968077,"6.5756207","3.3951614","2026-07-07 15:07:31","8","8","7","64","97","Good"
1968077,"6.5756297","3.3951612","2026-07-07 15:07:32","8","8","7","64","97","Good"
1968077,"6.575639","3.395161","2026-07-07 15:07:33","8","8","7","64","97","Good"
1968077,"6.57568","3.3951488","2026-07-07 15:07:38","8","8","7","64","97","Good"
1968077,"6.5756893","3.395148","2026-07-07 15:07:39","8","8","7","64","97","Good"
1968077,"6.575698","3.395148","2026-07-07 15:07:40","8","8","7","64","97","Good"
1968077,"6.5757074","3.3951445","2026-07-07 15:07:41","8","8","7","64","97","Good"
1968077,"6.575716","3.395144","2026-07-07 15:07:42","8","8","7","64","97","Good"
1968077,"6.575721","3.395145","2026-07-07 15:07:43","8","8","7","64","97","Good"
1968077,"6.575722","3.3951473","2026-07-07 15:07:44","8","8","7","64","97","Good"
1968077,"6.5757217","3.3951483","2026-07-07 15:07:45","7","7","6","64","97","Good"
